block,token_address,token_symbol,ts,supply
6183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 04:07:28,870710591731
6188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 06:59:20,919388185651
6193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 09:51:12,898853798917
6198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 12:43:04,899313538722
6203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 15:35:00,892240251014
6208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 18:26:52,978340161651
6213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-25 21:20:18,974191908535
6218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 00:12:34,1086533063066
6223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 03:05:16,1088666121453
6228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 05:58:10,1089035213035
6233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 08:50:02,1231275929094
6238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 11:42:41,1382960687421
6243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 14:34:57,1371468575751
6248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 17:26:49,1395297558116
6253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 20:18:41,1402612556497
6258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-26 23:10:33,1408851056709
6263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 02:02:25,1522097508859
6268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 04:54:17,1592031855812
6273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 07:46:09,1594943596064
6278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 10:38:01,1597883308381
6283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 13:29:57,1603932950455
6288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 16:21:49,1625545147050
6293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 19:13:41,1625355380362
6298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-27 22:05:33,1662363811663
6303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 00:57:25,1714625084166
6308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 03:49:17,1627598227306
6313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 06:41:09,1629713697378
6318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 09:33:33,1633020846658
6323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 12:26:49,1636009951576
6328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 15:18:41,1642885572640
6333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 18:10:33,1679461539452
6338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 21:02:25,1710927015099
6343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-28 23:54:17,1748048570556
6348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 02:46:09,1777084222326
6353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 05:38:01,1779597454007
6358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 08:29:53,1786641288524
6363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 11:21:49,1797623921681
6368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 14:13:41,2027350961238
6373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 17:05:33,2104539721693
6378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 19:57:25,2136729548089
6383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-29 22:49:17,2236621046003
6388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 01:41:09,2305271035636
6393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 04:33:01,2306755432682
6398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 07:24:53,2321680132690
6403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 10:16:49,2341271674898
6408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 13:08:41,2373623652899
6413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 16:00:33,2481890389769
6418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 18:52:25,2527009101005
6423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-30 21:44:17,2579723508591
6428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 00:36:09,2569645686465
6433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 03:28:01,2592136504809
6438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 06:19:53,2604627300430
6443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 09:11:49,2625882564937
6448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 12:03:41,2672122739528
6453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 14:55:33,2691499270278
6458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 17:47:25,2715201777703
6463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 20:39:17,2756460505702
6468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-10-31 23:31:09,2772380089600
6473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 01:23:01,2801445212674
6478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 04:14:53,2803551194448
6483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 07:06:49,2804413100725
6488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 09:58:41,2807982439774
6493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 12:50:33,2822725262750
6498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 15:42:25,2842761935869
6503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 18:34:17,3079375574641
6508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-01 21:26:09,3105021549113
6513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 00:18:01,3141668765365
6518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 03:09:53,3092008645855
6523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 06:01:49,2993187433257
6528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 08:53:41,3052854583157
6533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 11:45:33,3274729262049
6538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 14:37:25,3439357452617
6543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 17:29:17,3579794200404
6548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 20:21:09,3666332051220
6553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-02 23:13:01,3707109106479
6558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 02:04:53,3783949082351
6563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 04:56:49,3787807300012
6568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 07:48:41,3867463355770
6573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 10:40:33,4041452092708
6578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 13:32:25,4176719676419
6583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 16:24:17,4370619477461
6588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 19:16:09,4590040097291
6593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-03 22:08:01,4979702845740
6598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 00:59:53,5276683745785
6603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 03:51:49,6007364924386
6608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 06:43:41,6092035872607
6613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 09:35:33,6164479769160
6618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 12:27:25,6211252486680
6623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 15:19:17,6180462424049
6628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 18:11:09,6184920258694
6633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 21:03:01,6320862344524
6638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-04 23:54:53,6398242068481
6643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 02:46:49,6452007568043
6648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 05:38:41,6486564279974
6653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 08:30:33,6521319951994
6658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 11:22:25,6599630953238
6663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 14:14:17,6674445202665
6668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 17:06:09,6750514864596
6673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 19:58:01,6700023014425
6678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-05 22:49:53,6798374627619
6683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 01:41:49,6801038549258
6688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 04:33:41,6815829231083
6693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 07:25:33,6812018921515
6698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 10:17:25,6727102262104
6703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 13:09:17,6647240632503
6708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 16:01:09,6622536415905
6713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 18:53:01,6620106629368
6718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-06 21:44:53,6590359402011
6723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 00:36:49,6617756387708
6728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 03:28:41,6587096560738
6733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 06:20:33,6594090311726
6738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 09:12:25,6627846373702
6743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 12:04:17,6643731076342
6748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 14:56:09,6621413072946
6753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 17:48:01,6581134984360
6758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 20:39:53,6577659139548
6763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-07 23:31:49,6550785362874
6768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 02:23:41,6558528061976
6773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 05:15:33,6602608545309
6778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 08:07:25,6597114065230
6783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 10:59:17,6592370026770
6788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 13:51:09,6610132664934
6793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 16:43:01,6668124684375
6798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 19:34:53,6651954963891
6803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-08 22:26:49,6657851800248
6808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 01:18:41,6742663617294
6813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 04:10:33,6752724247073
6818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 07:02:25,6751945839835
6823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 09:54:17,6776455826013
6828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 12:46:09,6794261558783
6833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 15:38:01,5368584891056
6838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 18:29:53,4496510198157
6843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-09 21:21:49,4380216860047
6848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 00:13:41,4436987194094
6853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 03:05:33,4345902865909
6858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 05:57:25,4350273395161
6863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 08:49:17,4323314164825
6868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 11:41:09,4350009068153
6873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 14:33:01,4223319550509
6878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 17:24:53,4249381292050
6883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 20:16:49,4306445026189
6888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-10 23:08:41,4316184936108
6893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 02:00:33,4320026224899
6898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 04:52:25,4322026097944
6903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 07:44:17,4321018528941
6908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 10:36:09,4340842346670
6913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 13:28:01,4404045679651
6918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 16:19:53,4433651922076
6923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 19:11:49,4340954144957
6928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-11 22:03:41,4344291196498
6933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 00:55:33,4265274065642
6938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 03:47:25,4271706652054
6943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 06:39:17,4278802123445
6948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 09:31:09,4287081641118
6953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 12:23:01,4378960262990
6958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 15:14:53,4453156864378
6963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 18:06:49,4581480707528
6968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 20:58:41,4594660351899
6973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-12 23:50:33,4583184721719
6978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 02:42:25,4590952245417
6983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 05:34:17,4603210430739
6988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 08:26:09,4588899053273
6993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 11:18:01,4596519145208
6998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 14:10:13,4643307565035
7003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 17:02:09,4820786762379
7008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 19:54:01,4847189572478
7013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-13 22:45:53,4869587669381
7018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 01:37:45,4857792530392
7023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 04:29:50,4900561093309
7028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 07:21:42,4902973600525
7033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 10:13:34,4945065614358
7038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 13:05:26,4978189525668
7043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 15:57:22,4991971607583
7048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 18:49:14,5014651432364
7053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-14 21:41:06,5022946610019
7058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 00:32:58,5047928725110
7063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 03:24:50,5068134117746
7068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 06:16:42,5066346200620
7073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 09:08:34,5099386168698
7078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 12:00:26,5125712740576
7083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 14:52:22,5165202017924
7088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 17:44:14,5523616460882
7093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 20:36:06,5580913616683
7098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-15 23:27:58,5584291878262
7103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 02:19:50,5649345852687
7108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 05:11:42,5676693370404
7113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 08:03:34,5720915339549
7118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 10:55:55,5763738053276
7123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 13:47:51,5794391368610
7128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 16:39:43,5820241396066
7133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 19:31:35,5830226538108
7138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-16 22:23:27,5833219285546
7143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 01:15:19,5832771056618
7148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 04:07:11,5832181873681
7153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 06:59:03,5863948596582
7158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 09:50:55,5852989884062
7163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 12:42:51,5938346738611
7168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 15:34:43,5996732937199
7173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 18:27:01,6014019668937
7178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-17 21:19:19,6048699564794
7183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 00:11:11,6247301913442
7188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 03:03:03,6247090640865
7193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 05:54:55,6246283812817
7198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 08:48:20,6269088000850
7203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 11:40:16,6368355903747
7208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 14:32:08,6424232956854
7213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 17:24:00,6470093278938
7218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 20:15:52,6497079604353
7223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-18 23:07:44,6571205204073
7228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 01:59:36,6643432109951
7233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 04:51:28,6646848221462
7238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 07:43:20,6650209547619
7243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 10:35:16,6652850962276
7248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 13:27:08,6724906592759
7253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 16:19:00,6775008183862
7258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 19:10:52,6800061714654
7263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-19 22:02:44,7025497802327
7268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 00:54:36,7066893931196
7273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 03:46:28,7098315709078
7278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 06:38:20,7096658153196
7283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 09:30:16,7220477157694
7288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 12:22:08,7285791687575
7293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 15:14:00,7194609861390
7298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 18:05:52,7207181177356
7303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 20:57:44,7262789140243
7308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-20 23:49:36,7277599328562
7313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 02:41:28,7319976550440
7318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 05:33:20,7308520884947
7323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 08:25:16,7303011044894
7328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 11:17:08,7291371157707
7333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 14:09:00,7289107137432
7338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 17:00:52,7411905221627
7343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2020-11-21 19:52:44,7480112408259
