block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
7777465,2019-05-17 07:25:51,356816022390000.0,0.0,0.0,0.0,0.0
7782465,2019-05-18 02:06:30,358967969180000.0,0.0,0.0,0.0,0.0
7787465,2019-05-18 20:55:57,358967969180000.0,0.0,0.0,0.0,0.0
7792465,2019-05-19 15:43:39,358951228680000.0,0.0,0.0,0.0,0.0
7797465,2019-05-20 10:47:46,358919441720000.0,0.0,0.0,0.0,0.0
7802465,2019-05-21 05:32:32,359127069850000.0,0.0,0.0,0.0,0.0
7807465,2019-05-22 00:19:15,358942330090000.0,0.0,0.0,0.0,0.0
7812465,2019-05-22 19:09:56,360254492440000.0,0.0,0.0,0.0,0.0
7817465,2019-05-23 14:05:37,360187572420000.0,0.0,0.0,0.0,0.0
7822465,2019-05-24 08:55:55,359951497360000.0,0.0,0.0,0.0,0.0
7827465,2019-05-25 03:30:10,360363270220000.0,0.0,0.0,0.0,0.0
7832465,2019-05-25 21:54:12,362199087210000.0,0.0,0.0,0.0,0.0
7837465,2019-05-26 16:39:54,362409818270000.0,0.0,0.0,0.0,0.0
7842465,2019-05-27 11:17:08,361900249310000.0,0.0,0.0,0.0,0.0
7847465,2019-05-28 06:24:34,361336458220000.0,0.0,0.0,0.0,0.0
7852465,2019-05-29 00:57:24,361276789440000.0,0.0,0.0,0.0,0.0
7857465,2019-05-29 19:25:57,359229051920000.0,0.0,0.0,0.0,0.0
7862465,2019-05-30 14:14:17,359014833690000.0,0.0,0.0,0.0,0.0
7867465,2019-05-31 09:03:21,330715727810000.0,0.0,0.0,0.0,0.0
7872465,2019-06-01 03:41:21,333845534200000.0,0.0,0.0,0.0,0.0
7877465,2019-06-01 22:30:01,334395319660000.0,0.0,0.0,0.0,0.0
7882465,2019-06-02 17:21:30,334375974360000.0,0.0,0.0,0.0,0.0
7887465,2019-06-03 12:23:37,335234354890000.0,0.0,0.0,0.0,0.0
7892465,2019-06-04 07:00:49,335182075640000.0,0.0,0.0,0.0,0.0
7897465,2019-06-05 01:56:46,335940617070000.0,0.0,0.0,0.0,0.0
7902465,2019-06-05 20:35:35,338155516690000.0,0.0,0.0,0.0,0.0
7907465,2019-06-06 15:09:06,338554691730000.0,0.0,0.0,0.0,0.0
7912465,2019-06-07 10:10:45,338880089150000.0,0.0,0.0,0.0,0.0
7917465,2019-06-08 05:05:19,338921003370000.0,0.0,0.0,0.0,0.0
7922465,2019-06-08 23:52:36,338905614370000.0,0.0,0.0,0.0,0.0
7927465,2019-06-09 18:44:35,338896356270000.0,0.0,0.0,0.0,0.0
7932465,2019-06-10 13:17:01,340740485000000.0,0.0,0.0,0.0,0.0
7937465,2019-06-11 08:14:42,340762601440000.0,0.0,0.0,0.0,0.0
7942465,2019-06-12 02:54:27,340664792360000.0,0.0,0.0,0.0,0.0
7947465,2019-06-12 21:45:12,342345434720000.0,0.0,0.0,0.0,0.0
7952465,2019-06-13 16:24:40,344613365290000.0,0.0,0.0,0.0,0.0
7957465,2019-06-14 11:05:18,344418923720000.0,0.0,0.0,0.0,0.0
7962465,2019-06-15 06:02:34,349473279580000.0,0.0,0.0,0.0,0.0
7967465,2019-06-16 00:47:34,349973279480000.0,0.0,0.0,0.0,0.0
7972465,2019-06-16 19:21:49,349473678110000.0,0.0,0.0,0.0,0.0
7977465,2019-06-17 14:16:40,348284664590000.0,0.0,0.0,0.0,0.0
7982465,2019-06-18 09:08:31,347775406720000.0,0.0,0.0,0.0,0.0
7987465,2019-06-19 03:43:42,346311558880000.0,0.0,0.0,0.0,0.0
7992465,2019-06-19 22:39:13,350649560170000.0,0.0,0.0,0.0,0.0
7997465,2019-06-20 17:25:11,347370605470000.0,0.0,0.0,0.0,0.0
8002465,2019-06-21 12:17:30,342331998730000.0,0.0,0.0,0.0,0.0
8007465,2019-06-22 06:58:34,343458936410000.0,0.0,0.0,0.0,0.0
8012465,2019-06-23 01:25:55,346758935810000.0,0.0,0.0,0.0,0.0
8017465,2019-06-23 20:19:20,344933479490000.0,0.0,0.0,0.0,0.0
8022465,2019-06-24 14:54:48,345554088970000.0,0.0,0.0,0.0,0.0
8027465,2019-06-25 09:46:58,347607736740000.0,0.0,0.0,0.0,0.0
8032465,2019-06-26 04:11:31,351569167190000.0,0.0,0.0,0.0,0.0
8037465,2019-06-26 22:59:01,354542244560000.0,0.0,0.0,0.0,0.0
8042465,2019-06-27 17:50:53,360717860810000.0,0.0,0.0,0.0,0.0
8047465,2019-06-28 12:43:23,361274974660000.0,0.0,0.0,0.0,0.0
8052465,2019-06-29 07:18:51,367054263860000.0,0.0,0.0,0.0,0.0
8057465,2019-06-30 01:59:33,366598493960000.0,0.0,0.0,0.0,0.0
8062465,2019-06-30 20:41:17,366634882860000.0,0.0,0.0,0.0,0.0
8067465,2019-07-01 15:15:58,369239268730000.0,0.0,0.0,0.0,0.0
8072465,2019-07-02 09:57:20,368397199210000.0,0.0,0.0,0.0,0.0
8077465,2019-07-03 04:53:36,370150621690000.0,0.0,0.0,0.0,0.0
8082465,2019-07-03 23:23:44,367716652200000.0,0.0,0.0,0.0,0.0
8087465,2019-07-04 18:21:06,367640070160000.0,0.0,0.0,0.0,0.0
8092465,2019-07-05 12:51:16,368515212290000.0,0.0,0.0,0.0,0.0
8097465,2019-07-06 07:36:50,370324351350000.0,0.0,0.0,0.0,0.0
8102465,2019-07-07 02:11:07,370301500970000.0,0.0,0.0,0.0,0.0
8107465,2019-07-07 20:36:25,370298698270000.0,0.0,0.0,0.0,0.0
8112465,2019-07-08 15:22:56,375302568060000.0,0.0,0.0,0.0,0.0
8117465,2019-07-09 09:54:55,378247439810000.0,0.0,0.0,0.0,0.0
8122465,2019-07-10 04:37:20,376272251690000.0,0.0,0.0,0.0,0.0
8127465,2019-07-10 23:13:47,378310391820000.0,0.0,0.0,0.0,0.0
8132465,2019-07-11 17:59:50,378460059180000.0,0.0,0.0,0.0,0.0
8137465,2019-07-12 12:58:22,380269039730000.0,0.0,0.0,0.0,0.0
8142465,2019-07-13 07:42:33,382701623060000.0,0.0,0.0,0.0,0.0
8147465,2019-07-14 02:06:53,382701623060000.0,0.0,0.0,0.0,0.0
8152465,2019-07-14 20:32:34,382656859630000.0,0.0,0.0,0.0,0.0
8157465,2019-07-15 15:39:15,383430777640000.0,0.0,0.0,0.0,0.0
8162465,2019-07-16 10:32:41,387369825400000.0,0.0,0.0,0.0,0.0
8167465,2019-07-17 05:31:48,403627538030000.0,0.0,0.0,0.0,0.0
8172465,2019-07-18 00:13:17,424266098000000.0,0.0,0.0,0.0,0.0
8177465,2019-07-18 18:47:59,423645045060000.0,0.0,0.0,0.0,0.0
8182465,2019-07-19 13:42:11,405454930910000.0,0.0,0.0,0.0,0.0
8187465,2019-07-20 08:02:53,405553562800000.0,0.0,0.0,0.0,0.0
8192465,2019-07-21 02:33:57,405446602400000.0,0.0,0.0,0.0,0.0
8197465,2019-07-21 21:22:23,405007338400000.0,0.0,0.0,0.0,0.0
8202465,2019-07-22 15:52:25,405961426700000.0,0.0,0.0,0.0,0.0
8207465,2019-07-23 10:28:58,405653741700000.0,0.0,0.0,0.0,0.0
8212465,2019-07-24 05:04:14,404323096330000.0,0.0,0.0,0.0,0.0
8217465,2019-07-24 23:42:56,421940783040000.0,0.0,0.0,0.0,0.0
8222465,2019-07-25 18:36:42,421526737060000.0,0.0,0.0,0.0,0.0
8227465,2019-07-26 13:14:48,424599847880000.0,0.0,0.0,0.0,0.0
8232465,2019-07-27 07:53:48,423883327310000.0,0.0,0.0,0.0,0.0
8237465,2019-07-28 02:20:40,423872380810000.0,0.0,0.0,0.0,0.0
8242465,2019-07-28 20:53:26,423844497630000.0,0.0,0.0,0.0,0.0
8247465,2019-07-29 15:49:37,417137964940000.0,0.0,0.0,0.0,0.0
8252465,2019-07-30 10:25:13,437304323510000.0,0.0,0.0,0.0,0.0
8257465,2019-07-31 04:58:52,437270932020000.0,0.0,0.0,0.0,0.0
8262465,2019-07-31 23:25:53,436167583860000.0,0.0,0.0,0.0,0.0
8267465,2019-08-01 18:32:27,429576841830000.0,0.0,0.0,0.0,0.0
8272465,2019-08-02 13:02:09,424044948920000.0,0.0,0.0,0.0,0.0
8277465,2019-08-03 07:30:43,424164711180000.0,0.0,0.0,0.0,0.0
8282465,2019-08-04 02:01:07,423798134360000.0,0.0,0.0,0.0,0.0
8287465,2019-08-04 20:42:49,423785144850000.0,0.0,0.0,0.0,0.0
8292465,2019-08-05 15:16:42,432640797800000.0,0.0,0.0,0.0,0.0
8297465,2019-08-06 09:51:08,435040025380000.0,0.0,0.0,0.0,0.0
8302465,2019-08-07 04:37:06,436038335870000.0,0.0,0.0,0.0,0.0
8307465,2019-08-07 23:11:56,433747255820000.0,0.0,0.0,0.0,0.0
8312465,2019-08-08 17:49:29,432365623890000.0,0.0,0.0,0.0,0.0
8317465,2019-08-09 12:26:19,422353916960000.0,0.0,0.0,0.0,0.0
8322465,2019-08-10 06:53:34,423685837380000.0,0.0,0.0,0.0,0.0
8327465,2019-08-11 01:41:06,423642049800000.0,0.0,0.0,0.0,0.0
8332465,2019-08-11 20:18:04,423640049800000.0,0.0,0.0,0.0,0.0
8337465,2019-08-12 14:57:33,423273170200000.0,0.0,0.0,0.0,0.0
8342465,2019-08-13 09:35:30,422632185190000.0,0.0,0.0,0.0,0.0
8347465,2019-08-14 04:09:42,422319343700000.0,0.0,0.0,0.0,0.0
8352465,2019-08-14 22:36:35,419492903180000.0,0.0,0.0,0.0,0.0
8357465,2019-08-15 17:21:40,419559745770000.0,0.0,0.0,0.0,0.0
8362465,2019-08-16 12:03:31,421011761180000.0,0.0,0.0,0.0,0.0
8367465,2019-08-17 06:40:33,420106981220000.0,0.0,0.0,0.0,0.0
8372465,2019-08-18 01:13:28,421106981220000.0,0.0,0.0,0.0,0.0
8377465,2019-08-18 19:46:01,421097154380000.0,0.0,0.0,0.0,0.0
8382465,2019-08-19 14:29:19,419124447870000.0,0.0,0.0,0.0,0.0
8387465,2019-08-20 09:25:19,417326105370000.0,0.0,0.0,0.0,0.0
8392465,2019-08-21 03:55:39,416198051400000.0,0.0,0.0,0.0,0.0
8397465,2019-08-21 22:37:59,439447476300000.0,0.0,0.0,0.0,0.0
8402465,2019-08-22 17:16:22,439884207750000.0,0.0,0.0,0.0,0.0
8407465,2019-08-23 12:01:02,439733368490000.0,0.0,0.0,0.0,0.0
8412465,2019-08-24 06:24:44,437936079790000.0,0.0,0.0,0.0,0.0
8417465,2019-08-25 01:31:16,438061079390000.0,0.0,0.0,0.0,0.0
8422465,2019-08-25 19:45:24,437359326940000.0,0.0,0.0,0.0,0.0
8427465,2019-08-26 14:27:35,430522336430000.0,0.0,0.0,0.0,0.0
8432465,2019-08-27 09:41:50,429871855080000.0,0.0,0.0,0.0,0.0
8437465,2019-08-28 03:57:18,425761245040000.0,0.0,0.0,0.0,0.0
8442465,2019-08-28 22:41:36,425882590160000.0,0.0,0.0,0.0,0.0
8447465,2019-08-29 17:15:24,449725800770000.0,0.0,0.0,0.0,0.0
8452465,2019-08-30 11:49:58,451796644000000.0,0.0,0.0,0.0,0.0
8457465,2019-08-31 06:41:38,453807796330000.0,0.0,0.0,0.0,0.0
8462465,2019-09-01 01:14:22,453801775870000.0,0.0,0.0,0.0,0.0
8467465,2019-09-01 20:03:54,453785689870000.0,0.0,0.0,0.0,0.0
8472465,2019-09-02 14:54:04,450449814670000.0,0.0,0.0,0.0,0.0
8477465,2019-09-03 09:31:04,444828431590000.0,0.0,0.0,0.0,0.0
8482465,2019-09-04 04:06:04,433599329000000.0,0.0,0.0,0.0,0.0
8487465,2019-09-04 22:48:01,429680281870000.0,0.0,0.0,0.0,0.0
8492465,2019-09-05 17:31:40,452916061440000.0,0.0,0.0,0.0,0.0
8497465,2019-09-06 12:30:08,448835478340000.0,0.0,0.0,0.0,0.0
8502465,2019-09-07 06:49:28,446573961540000.0,0.0,0.0,0.0,0.0
8507465,2019-09-08 01:46:21,446573961540000.0,0.0,0.0,0.0,0.0
8512465,2019-09-08 20:31:58,443441278310000.0,0.0,0.0,0.0,0.0
8517465,2019-09-09 15:02:38,442485290200000.0,0.0,0.0,0.0,0.0
8522465,2019-09-10 09:55:16,439252182700000.0,0.0,0.0,0.0,0.0
8527465,2019-09-11 04:31:35,436136428950000.0,0.0,0.0,0.0,0.0
8532465,2019-09-11 23:16:41,435909355720000.0,0.0,0.0,0.0,0.0
8537465,2019-09-12 17:51:52,434909204840000.0,0.0,0.0,0.0,0.0
8542465,2019-09-13 12:51:20,434172579210000.0,0.0,0.0,0.0,0.0
8547465,2019-09-14 07:33:33,427269378180000.0,0.0,0.0,0.0,0.0
8552465,2019-09-15 02:14:30,427257473390000.0,0.0,0.0,0.0,0.0
8557465,2019-09-15 21:12:02,426745988590000.0,0.0,0.0,0.0,0.0
8562465,2019-09-16 15:48:52,422968923290000.0,0.0,0.0,0.0,0.0
8567465,2019-09-17 10:27:02,416868118820000.0,0.0,0.0,0.0,0.0
8572465,2019-09-18 04:51:19,413647862730000.0,0.0,0.0,0.0,0.0
8577465,2019-09-18 23:36:58,403687025570000.0,0.0,0.0,0.0,0.0
8582465,2019-09-19 18:33:54,401847886570000.0,0.0,0.0,0.0,0.0
8587465,2019-09-20 13:05:33,393613574060000.0,0.0,0.0,0.0,0.0
8592465,2019-09-21 07:53:14,394686393560000.0,0.0,0.0,0.0,0.0
8597465,2019-09-22 02:44:16,394388740320000.0,0.0,0.0,0.0,0.0
8602465,2019-09-22 21:26:38,393680480930000.0,0.0,0.0,0.0,0.0
8607465,2019-09-23 16:05:38,390444550500000.0,0.0,0.0,0.0,0.0
8612465,2019-09-24 11:06:38,389617730330000.0,0.0,0.0,0.0,0.0
8617465,2019-09-25 05:55:25,390016277180000.0,0.0,0.0,0.0,0.0
8622465,2019-09-26 00:51:53,417387649150000.0,0.0,0.0,0.0,0.0
8627465,2019-09-26 19:31:37,418542875200000.0,0.0,0.0,0.0,0.0
8632465,2019-09-27 14:18:51,428900780620000.0,0.0,0.0,0.0,0.0
8637465,2019-09-28 09:02:16,428518515230000.0,0.0,0.0,0.0,0.0
8642465,2019-09-29 03:55:55,429368056110000.0,0.0,0.0,0.0,0.0
8647465,2019-09-29 22:31:38,428644607790000.0,0.0,0.0,0.0,0.0
8652465,2019-09-30 17:25:02,429773296820000.0,0.0,0.0,0.0,0.0
8657465,2019-10-01 12:11:32,427510173410000.0,0.0,0.0,0.0,0.0
8662465,2019-10-02 07:05:02,427971322780000.0,0.0,0.0,0.0,0.0
8667465,2019-10-03 01:41:29,457323756450000.0,0.0,0.0,0.0,0.0
8672465,2019-10-03 20:26:42,476279676810000.0,0.0,0.0,0.0,0.0
8677465,2019-10-04 15:11:25,476685979770000.0,0.0,0.0,0.0,0.0
8682465,2019-10-05 09:53:46,476850019340000.0,0.0,0.0,0.0,0.0
8687465,2019-10-06 04:28:19,476483285240000.0,0.0,0.0,0.0,0.0
8692465,2019-10-06 22:57:49,476116406470000.0,0.0,0.0,0.0,0.0
8697465,2019-10-07 17:51:17,472239526410000.0,0.0,0.0,0.0,0.0
8702465,2019-10-08 12:48:22,468290707810000.0,0.0,0.0,0.0,0.0
8707465,2019-10-09 07:39:05,467384399550000.0,0.0,0.0,0.0,0.0
8712465,2019-10-10 02:35:28,463041507720000.0,0.0,0.0,0.0,0.0
8717465,2019-10-10 21:26:26,470030303570000.0,0.0,0.0,0.0,0.0
8722465,2019-10-11 16:15:56,469804215330000.0,0.0,0.0,0.0,0.0
8727465,2019-10-12 11:15:40,469797422830000.0,0.0,0.0,0.0,0.0
8732465,2019-10-13 05:55:08,469784423830000.0,0.0,0.0,0.0,0.0
8737465,2019-10-14 00:59:54,469609789730000.0,0.0,0.0,0.0,0.0
8742465,2019-10-14 19:44:20,469539387760000.0,0.0,0.0,0.0,0.0
8747465,2019-10-15 14:31:50,471738238860000.0,0.0,0.0,0.0,0.0
8752465,2019-10-16 09:29:25,473412499320000.0,0.0,0.0,0.0,0.0
8757465,2019-10-17 04:15:00,476365180360000.0,0.0,0.0,0.0,0.0
8762465,2019-10-17 23:19:53,475218647890000.0,0.0,0.0,0.0,0.0
8767465,2019-10-18 18:15:08,476080510450000.0,0.0,0.0,0.0,0.0
8772465,2019-10-19 13:06:14,476427780150000.0,0.0,0.0,0.0,0.0
8777465,2019-10-20 08:01:21,476386385950000.0,0.0,0.0,0.0,0.0
8782465,2019-10-21 02:54:01,475875035890000.0,0.0,0.0,0.0,0.0
8787465,2019-10-21 21:56:44,478127355750000.0,0.0,0.0,0.0,0.0
8792465,2019-10-22 16:40:15,466924014150000.0,0.0,0.0,0.0,0.0
8797465,2019-10-23 11:24:39,461309997520000.0,0.0,0.0,0.0,0.0
8802465,2019-10-24 06:31:14,465405399730000.0,0.0,0.0,0.0,0.0
8807465,2019-10-25 01:54:07,479390727780000.0,0.0,0.0,0.0,0.0
8812465,2019-10-25 21:23:29,483396775390000.0,0.0,0.0,0.0,0.0
8817465,2019-10-26 16:34:53,483199817050000.0,0.0,0.0,0.0,0.0
8822465,2019-10-27 11:50:54,480219193110000.0,0.0,0.0,0.0,0.0
8827465,2019-10-28 07:09:23,476136696490000.0,0.0,0.0,0.0,0.0
8832465,2019-10-29 02:22:34,475234788950000.0,0.0,0.0,0.0,0.0
8837465,2019-10-29 21:35:53,472832681630000.0,0.0,0.0,0.0,0.0
8842465,2019-10-30 17:05:15,468941684770000.0,0.0,0.0,0.0,0.0
8847465,2019-10-31 12:12:05,465647332130000.0,0.0,0.0,0.0,0.0
8852465,2019-11-01 07:38:07,462772028620000.0,0.0,0.0,0.0,0.0
8857465,2019-11-02 02:52:09,472076016380000.0,0.0,0.0,0.0,0.0
8862465,2019-11-02 22:11:30,471082434430000.0,0.0,0.0,0.0,0.0
8867465,2019-11-03 16:11:38,469524326490000.0,0.0,0.0,0.0,0.0
8872465,2019-11-04 11:51:58,448300073730000.0,0.0,0.0,0.0,0.0
8877465,2019-11-05 07:08:39,448396861390000.0,0.0,0.0,0.0,0.0
8882465,2019-11-06 02:05:12,463462149850000.0,0.0,0.0,0.0,0.0
8887465,2019-11-06 21:22:48,461360365920000.0,0.0,0.0,0.0,0.0
8892465,2019-11-07 16:54:27,460755340800000.0,0.0,0.0,0.0,0.0
8897465,2019-11-08 12:20:58,453579414340000.0,0.0,0.0,0.0,0.0
8902465,2019-11-09 07:52:41,454628480540000.0,0.0,0.0,0.0,0.0
8907465,2019-11-10 03:29:37,453742559320000.0,0.0,0.0,0.0,0.0
8912465,2019-11-10 23:49:25,453609727320000.0,0.0,0.0,0.0,0.0
8917465,2019-11-11 19:38:12,452532956730000.0,0.0,0.0,0.0,0.0
8922465,2019-11-12 15:36:16,451679958530000.0,0.0,0.0,0.0,0.0
8927465,2019-11-13 11:37:41,449669105880000.0,0.0,0.0,0.0,0.0
8932465,2019-11-14 07:36:51,442508265260000.0,0.0,0.0,0.0,0.0
8937465,2019-11-15 03:34:14,441551370820000.0,0.0,0.0,0.0,0.0
8942465,2019-11-15 23:38:06,441263464940000.0,0.0,0.0,0.0,0.0
8947465,2019-11-16 19:28:21,443781310170000.0,0.0,0.0,0.0,0.0
8952465,2019-11-17 15:26:31,443708786970000.0,0.0,0.0,0.0,0.0
8957465,2019-11-18 11:23:56,444340549330000.0,0.0,0.0,0.0,0.0
8962465,2019-11-19 07:41:13,443787225430000.0,0.0,0.0,0.0,0.0
8967465,2019-11-20 04:00:53,432933301130000.0,0.0,0.0,0.0,0.0
8972465,2019-11-20 23:49:18,432571540100000.0,0.0,0.0,0.0,0.0
8977465,2019-11-21 19:37:02,444097194950000.0,0.0,0.0,0.0,0.0
8982465,2019-11-22 15:41:43,443155887450000.0,0.0,0.0,0.0,0.0
8987465,2019-11-23 11:44:40,445276954150000.0,0.0,0.0,0.0,0.0
8992465,2019-11-24 07:42:31,445148058540000.0,0.0,0.0,0.0,0.0
8997465,2019-11-25 03:23:28,445499867000000.0,0.0,0.0,0.0,0.0
9002465,2019-11-26 00:19:41,460011972680000.0,0.0,0.0,0.0,0.0
9007465,2019-11-26 21:23:07,461109136190000.0,0.0,0.0,0.0,0.0
9012465,2019-11-27 18:37:44,466862788830000.0,0.0,0.0,0.0,0.0
9017465,2019-11-28 16:01:00,457575907460000.0,0.0,0.0,0.0,0.0
9022465,2019-11-29 13:20:44,457056997440000.0,0.0,0.0,0.0,0.0
9027465,2019-11-30 10:34:53,457160017170000.0,0.0,0.0,0.0,0.0
9032465,2019-12-01 07:40:47,457053361770000.0,0.0,0.0,0.0,0.0
9037465,2019-12-02 04:55:09,458733577370000.0,0.0,0.0,0.0,0.0
9042465,2019-12-03 02:29:04,451376625400000.0,0.0,0.0,0.0,0.0
9047465,2019-12-03 23:37:34,466612824410000.0,0.0,0.0,0.0,0.0
9052465,2019-12-04 21:02:32,465529084210000.0,0.0,0.0,0.0,0.0
9057465,2019-12-05 18:21:42,466135155780000.0,0.0,0.0,0.0,0.0
9062465,2019-12-06 15:52:39,465982661970000.0,0.0,0.0,0.0,0.0
9067465,2019-12-07 12:58:20,465609745070000.0,0.0,0.0,0.0,0.0
9072465,2019-12-08 10:25:47,465506477070000.0,0.0,0.0,0.0,0.0
9077465,2019-12-09 07:44:02,464437437550000.0,0.0,0.0,0.0,0.0
9082465,2019-12-10 04:47:57,488350309660000.0,0.0,0.0,0.0,0.0
9087465,2019-12-11 01:59:54,480251714740000.0,0.0,0.0,0.0,0.0
9092465,2019-12-11 23:30:51,478542045080000.0,0.0,0.0,0.0,0.0
9097465,2019-12-12 20:26:05,477988192100000.0,0.0,0.0,0.0,0.0
9102465,2019-12-13 18:25:54,476805065950000.0,0.0,0.0,0.0,0.0
9107465,2019-12-14 17:38:05,476868727860000.0,0.0,0.0,0.0,0.0
9112465,2019-12-15 17:08:43,477443907550000.0,0.0,0.0,0.0,0.0
9117465,2019-12-16 16:33:39,469735894670000.0,0.0,0.0,0.0,0.0
9122465,2019-12-17 16:24:25,464046595900000.0,0.0,0.0,0.0,0.0
9127465,2019-12-18 16:25:44,475677725960000.0,0.0,0.0,0.0,0.0
9132465,2019-12-19 16:20:53,512085650730000.0,0.0,0.0,0.0,0.0
9137465,2019-12-20 16:30:10,524741131370000.0,0.0,0.0,0.0,0.0
9142465,2019-12-21 16:04:28,524605217730000.0,0.0,0.0,0.0,0.0
9147465,2019-12-22 16:05:53,525080328730000.0,0.0,0.0,0.0,0.0
9152465,2019-12-23 15:59:08,523954563620000.0,0.0,0.0,0.0,0.0
9157465,2019-12-24 15:44:52,520009838780000.0,0.0,0.0,0.0,0.0
9162465,2019-12-25 15:47:32,519882568880000.0,0.0,0.0,0.0,0.0
9167465,2019-12-26 15:43:03,519724674240000.0,0.0,0.0,0.0,0.0
9172465,2019-12-27 15:45:00,521608596810000.0,0.0,0.0,0.0,0.0
9177465,2019-12-28 15:27:05,521320377580000.0,0.0,0.0,0.0,0.0
9182465,2019-12-29 15:11:55,522123689530000.0,0.0,0.0,0.0,0.0
9187465,2019-12-30 15:08:46,520123419050000.0,0.0,0.0,0.0,0.0
9192465,2019-12-31 15:08:47,520380182230000.0,0.0,0.0,0.0,0.0
9197465,2020-01-01 15:19:54,518631145830000.0,0.0,0.0,0.0,0.0
9202465,2020-01-02 13:25:06,518366388640000.0,0.0,0.0,0.0,0.0
9207465,2020-01-03 08:12:45,517013248340000.0,0.0,0.0,0.0,0.0
9212465,2020-01-04 02:25:11,518175695340000.0,0.0,0.0,0.0,0.0
9217465,2020-01-04 20:37:25,518117788380000.0,0.0,0.0,0.0,0.0
9222465,2020-01-05 15:10:24,518112180140000.0,0.0,0.0,0.0,0.0
9227465,2020-01-06 09:28:44,516650057910000.0,0.0,0.0,0.0,0.0
9232465,2020-01-07 03:46:04,501828453150000.0,0.0,0.0,0.0,0.0
9237465,2020-01-07 22:04:48,483289444280000.0,0.0,0.0,0.0,0.0
9242465,2020-01-08 16:30:19,471702074940000.0,0.0,0.0,0.0,0.0
9247465,2020-01-09 11:08:05,461904439540000.0,0.0,0.0,0.0,0.0
9252465,2020-01-10 05:25:15,452426951520000.0,0.0,0.0,0.0,0.0
9257465,2020-01-10 23:38:49,455428277760000.0,0.0,0.0,0.0,0.0
9262465,2020-01-11 18:00:51,449772642460000.0,0.0,0.0,0.0,0.0
9267465,2020-01-12 12:30:24,449181932380000.0,0.0,0.0,0.0,0.0
9272465,2020-01-13 06:42:14,448158053810000.0,0.0,0.0,0.0,0.0
9277465,2020-01-14 01:12:23,442024435690000.0,0.0,0.0,0.0,0.0
9282465,2020-01-14 19:35:23,432162982340000.0,0.0,0.0,0.0,0.0
9287465,2020-01-15 13:53:41,451701986950000.0,0.0,0.0,0.0,0.0
9292465,2020-01-16 08:25:24,447845050120000.0,0.0,0.0,0.0,0.0
9297465,2020-01-17 02:49:05,448743738670000.0,0.0,0.0,0.0,0.0
9302465,2020-01-17 21:01:40,445104254570000.0,0.0,0.0,0.0,0.0
9307465,2020-01-18 15:30:32,444816303170000.0,0.0,0.0,0.0,0.0
9312465,2020-01-19 10:01:47,444561315770000.0,0.0,0.0,0.0,0.0
9317465,2020-01-20 04:17:08,443851138380000.0,0.0,0.0,0.0,0.0
9322465,2020-01-20 22:36:54,444865576210000.0,0.0,0.0,0.0,0.0
9327465,2020-01-21 16:54:48,447124344380000.0,0.0,0.0,0.0,0.0
9332465,2020-01-22 11:21:14,444412348560000.0,0.0,0.0,0.0,0.0
9337465,2020-01-23 05:45:24,457135958840000.0,0.0,0.0,0.0,0.0
9342465,2020-01-24 00:02:15,448560164900000.0,0.0,0.0,0.0,0.0
9347465,2020-01-24 18:33:13,448733997770000.0,0.0,0.0,0.0,0.0
9352465,2020-01-25 13:06:29,448730978370000.0,0.0,0.0,0.0,0.0
9357465,2020-01-26 07:36:46,448180694050000.0,0.0,0.0,0.0,0.0
9362465,2020-01-27 01:50:08,448143337810000.0,0.0,0.0,0.0,0.0
9367465,2020-01-27 20:09:31,446148231940000.0,0.0,0.0,0.0,0.0
9372465,2020-01-28 14:46:17,446115029740000.0,0.0,0.0,0.0,0.0
9377465,2020-01-29 08:57:46,445815481280000.0,0.0,0.0,0.0,0.0
9382465,2020-01-30 03:25:07,440322686230000.0,0.0,0.0,0.0,0.0
9387465,2020-01-30 22:01:07,440441548590000.0,0.0,0.0,0.0,0.0
9392465,2020-01-31 16:27:39,440729790000000.0,0.0,0.0,0.0,0.0
9397465,2020-02-01 10:55:52,438870071270000.0,0.0,0.0,0.0,0.0
9402465,2020-02-02 05:19:01,438862190070000.0,0.0,0.0,0.0,0.0
9407465,2020-02-02 23:47:02,437417271150000.0,0.0,0.0,0.0,0.0
9412465,2020-02-03 18:05:32,435888878250000.0,0.0,0.0,0.0,0.0
9417465,2020-02-04 12:25:03,434554900300000.0,0.0,0.0,0.0,0.0
9422465,2020-02-05 06:51:24,433963369280000.0,0.0,0.0,0.0,0.0
9427465,2020-02-06 01:25:15,426578410930000.0,0.0,0.0,0.0,0.0
9432465,2020-02-06 19:46:55,425892614080000.0,0.0,0.0,0.0,0.0
9437465,2020-02-07 14:24:56,424528701210000.0,0.0,0.0,0.0,0.0
9442465,2020-02-08 08:54:08,423837817230000.0,0.0,0.0,0.0,0.0
9447465,2020-02-09 03:21:13,422100077840000.0,0.0,0.0,0.0,0.0
9452465,2020-02-09 21:46:55,426006203150000.0,0.0,0.0,0.0,0.0
9457465,2020-02-10 15:59:13,421620338380000.0,0.0,0.0,0.0,0.0
9462465,2020-02-11 10:21:49,418841305410000.0,0.0,0.0,0.0,0.0
