block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
9528105,2020-02-21 13:04:51,5.964087969e+25,1.5000888e+25,0.0,2.260349205528838e+25,0.0,0.0,0.0,0.0,0.0
9533105,2020-02-22 07:22:41,5.958715508e+25,1.5000888e+25,0.0,2.260349205528838e+25,0.0,0.0,0.0,0.0,0.0
9538105,2020-02-23 01:56:04,5.958715508e+25,1.5000888e+25,0.0,2.260349205528838e+25,0.0,0.0,0.0,0.0,0.0
9543105,2020-02-23 20:11:42,5.958715508e+25,1.5000888e+25,0.0,2.260349205528838e+25,0.0,0.0,0.0,0.0,0.0
9548105,2020-02-24 14:37:15,6.670422724e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9553105,2020-02-25 09:17:58,6.646022959e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9558105,2020-02-26 03:47:28,6.355097078e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9563105,2020-02-26 21:59:08,6.480530328e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9568105,2020-02-27 16:35:27,6.988999854e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9573105,2020-02-28 11:03:33,7.143191251e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9578105,2020-02-29 05:28:37,7.033897278e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9583105,2020-02-29 23:44:21,6.827667882e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9588105,2020-03-01 18:17:19,6.827667882e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9593105,2020-03-02 12:34:24,7.350119881e+25,1.5000888e+25,0.0,2.935964468329746e+25,0.0,0.0,0.0,0.0,0.0
9598105,2020-03-03 07:13:17,7.58554062e+25,1.5000888e+25,0.0,3.6428040413152614e+25,0.0,0.0,0.0,0.0,0.0
9603105,2020-03-04 01:30:11,7.815883289e+25,1.5000888e+25,0.0,3.6428040413152614e+25,0.0,0.0,0.0,0.0,0.0
9608105,2020-03-04 19:55:30,8.610468442e+25,1.5000888e+25,0.0,3.6428040413152614e+25,0.0,0.0,0.0,0.0,0.0
9613105,2020-03-05 14:34:05,8.330978244e+25,1.5000888e+25,0.0,3.6428040413152614e+25,0.0,0.0,0.0,0.0,0.0
9618105,2020-03-06 09:04:50,8.995889309e+25,6e+24,0.0,4.5457891694668125e+25,0.0,0.0,0.0,0.0,0.0
9623105,2020-03-07 03:21:32,9.070421833e+25,6e+24,0.0,5.578951872634281e+25,0.0,0.0,0.0,0.0,0.0
9628105,2020-03-07 21:37:13,9.070421833e+25,6e+24,0.0,5.578951872634281e+25,0.0,0.0,0.0,0.0,0.0
9633105,2020-03-08 16:59:37,9.070421833e+25,6e+24,0.0,5.578951872634281e+25,0.0,0.0,0.0,0.0,0.0
9638105,2020-03-09 11:42:19,9.568028204e+25,6e+24,0.0,5.578951872634281e+25,0.0,0.0,0.0,0.0,0.0
9643105,2020-03-10 06:02:10,9.767859047e+25,6e+24,0.0,6.355182719493026e+25,0.0,0.0,0.0,0.0,0.0
9648105,2020-03-11 00:38:32,1.1429028182e+26,6e+24,0.0,7.575908232519338e+25,0.0,0.0,0.0,0.0,0.0
9653105,2020-03-11 19:00:40,1.1342305136e+26,6e+24,0.0,7.575908232519338e+25,0.0,0.0,0.0,0.0,0.0
9658105,2020-03-12 13:41:14,1.0732632813e+26,3e+24,0.0,7.575908232519338e+25,0.0,0.0,0.0,0.0,0.0
9663105,2020-03-13 08:20:25,1.1102471454e+26,3e+24,0.0,7.575908232519338e+25,0.0,0.0,0.0,0.0,0.0
9668105,2020-03-14 03:10:13,1.2602982588e+26,3e+24,0.0,8.980289764736528e+25,0.0,0.0,0.0,0.0,0.0
9673105,2020-03-14 21:29:37,1.3312506477e+26,3e+24,0.0,9.609579190615088e+25,0.0,0.0,0.0,0.0,0.0
9678105,2020-03-15 15:55:06,1.3296468961e+26,3e+24,0.0,9.609579190615088e+25,0.0,0.0,0.0,0.0,0.0
9683105,2020-03-16 10:22:59,1.2726727061e+26,0.0,0.0,9.609579190615088e+25,0.0,0.0,0.0,0.0,0.0
9688105,2020-03-17 05:09:41,1.4255917892e+26,0.0,0.0,1.0438301940799776e+26,0.0,0.0,0.0,0.0,0.0
9693105,2020-03-17 23:20:48,1.5690976305e+26,0.0,0.0,1.2306775659697688e+26,0.0,0.0,0.0,0.0,0.0
9698105,2020-03-18 17:45:03,1.5657866602e+26,5.0666888e+25,0.0,7.240086859697688e+25,0.0,0.0,0.0,0.0,0.0
9703105,2020-03-19 12:10:13,1.6166644077e+26,5.0666888e+25,0.0,7.240086859697688e+25,0.0,0.0,0.0,0.0,0.0
9708105,2020-03-20 06:46:18,1.6762167311e+26,4e+25,0.0,8.958482199571563e+25,0.0,0.0,0.0,0.0,0.0
9713105,2020-03-21 01:18:38,1.7113840831e+26,4e+25,0.0,9.5898426664184e+25,0.0,0.0,0.0,0.0,0.0
9718105,2020-03-21 19:59:08,1.7113840831e+26,4e+25,0.0,9.5898426664184e+25,0.0,0.0,0.0,0.0,0.0
9723105,2020-03-22 15:01:46,1.7323187223e+26,4e+25,0.0,9.5898426664184e+25,0.0,0.0,0.0,0.0,0.0
9728105,2020-03-23 09:53:45,1.7814186553e+26,4e+25,0.0,1.0279721853598527e+26,0.0,0.0,0.0,0.0,0.0
9733105,2020-03-24 04:24:43,1.8342954884e+26,4e+25,0.0,1.0279721853598527e+26,0.0,0.0,0.0,0.0,0.0
9738105,2020-03-24 23:34:57,1.8358187289e+26,4e+25,0.0,1.0279721853598527e+26,0.0,0.0,0.0,0.0,0.0
9743105,2020-03-25 18:17:12,1.8301639729e+26,4e+25,0.0,1.0279721853598527e+26,0.0,0.0,0.0,0.0,0.0
9748105,2020-03-26 12:37:13,1.9117625859e+26,4e+25,0.0,1.1042210821494326e+26,0.0,0.0,0.0,0.0,0.0
9753105,2020-03-27 07:07:50,1.8790438779e+26,3.1e+25,0.0,1.1670227058537554e+26,0.0,0.0,0.0,0.0,0.0
9758105,2020-03-28 01:33:38,1.8534623317e+26,3.1e+25,0.0,1.1670227058537554e+26,0.0,0.0,0.0,0.0,0.0
9763105,2020-03-28 20:01:58,1.8534623317e+26,3.1e+25,0.0,1.1670227058537554e+26,0.0,0.0,0.0,0.0,0.0
9768105,2020-03-29 14:12:57,1.8148895077e+26,3.1e+25,0.0,1.1670227058537554e+26,0.0,0.0,0.0,0.0,0.0
9773105,2020-03-30 08:43:55,1.8277156721e+26,2.3e+25,0.0,1.1670227058537554e+26,0.0,0.0,0.0,0.0,0.0
9778105,2020-03-31 03:10:02,1.8063615768e+26,2.3e+25,0.0,1.2318972786428258e+26,0.0,0.0,0.0,0.0,0.0
9783105,2020-03-31 21:46:08,1.8779057409e+26,2.3e+25,0.0,1.3211754633848766e+26,0.0,0.0,0.0,0.0,0.0
9788105,2020-04-01 16:15:19,2.0921879558e+26,1.5e+25,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9793105,2020-04-02 10:27:16,2.0527421225e+26,1.5e+25,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9798105,2020-04-03 05:06:54,2.036956214e+26,7e+24,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9803105,2020-04-03 23:29:12,1.980952209e+26,0.0,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9808105,2020-04-04 17:59:57,1.980952209e+26,0.0,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9813105,2020-04-05 12:28:53,1.980952209e+26,0.0,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9818105,2020-04-06 06:52:12,1.924360957e+26,0.0,0.0,1.56809438458426e+26,0.0,0.0,0.0,0.0,0.0
9823105,2020-04-07 01:30:23,1.8788784967e+26,8.0666888e+25,0.0,7.6142550458426e+25,0.0,0.0,0.0,0.0,0.0
9828105,2020-04-07 19:49:27,1.7827854951e+26,6e+25,0.0,7.6142550458426e+25,0.0,0.0,0.0,0.0,0.0
9833105,2020-04-08 14:24:15,1.8010438072e+26,6e+25,0.0,7.6142550458426e+25,0.0,0.0,0.0,0.0,0.0
9838105,2020-04-09 08:49:08,1.7586022231e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9843105,2020-04-10 03:13:27,1.8150036675e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9848105,2020-04-10 21:49:39,1.866106409e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9853105,2020-04-11 16:19:31,1.866106409e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9858105,2020-04-12 10:46:12,1.8845568471e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9863105,2020-04-13 05:10:30,1.8845568471e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9868105,2020-04-13 23:34:15,1.893513245e+26,4.5e+25,0.0,9.109109317678923e+25,0.0,0.0,0.0,0.0,0.0
9873105,2020-04-14 17:56:17,1.9759087966e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9878105,2020-04-15 12:34:19,1.9713416908e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9883105,2020-04-16 06:57:56,1.9856055011e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9888105,2020-04-17 01:33:12,1.9941000674e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9893105,2020-04-17 20:15:55,2.0540540842e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9898105,2020-04-18 14:49:54,2.0540540842e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9903105,2020-04-19 09:14:52,2.0599472894e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9908105,2020-04-20 04:00:44,2.0449805395e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9913105,2020-04-20 22:22:39,1.972988233e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9918105,2020-04-21 16:56:31,1.9777503986e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9923105,2020-04-22 11:35:11,1.9594175507e+26,4.5e+25,0.0,1.0549617371335205e+26,0.0,0.0,0.0,0.0,0.0
9928105,2020-04-23 05:59:54,1.9322381878e+26,3e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9933105,2020-04-24 00:40:06,1.8656577729e+26,3e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9938105,2020-04-24 19:13:07,1.8022008266e+26,2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9943105,2020-04-25 13:58:24,1.9074864759e+26,2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9948105,2020-04-26 08:23:32,1.9074864759e+26,2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9953105,2020-04-27 03:10:59,1.9525512841e+26,2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9958105,2020-04-27 21:49:59,1.9273844286e+26,1.2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9963105,2020-04-28 16:24:35,1.9644952282e+26,1.2e+25,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9968105,2020-04-29 10:49:48,1.9038194604e+26,4e+24,0.0,1.1621838453897626e+26,0.0,0.0,0.0,0.0,0.0
9973105,2020-04-30 05:21:52,1.9017730611e+26,5.0666888e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
9978105,2020-05-01 00:13:32,1.7640520758e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
9983105,2020-05-01 18:45:11,1.6898960274e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
9988105,2020-05-02 13:24:12,1.7816716227e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
9993105,2020-05-03 08:08:23,1.7816716227e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
9998105,2020-05-04 02:28:20,1.807654831e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10003105,2020-05-04 20:51:12,1.787268191e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10008105,2020-05-05 15:31:27,1.8450027254e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10013105,2020-05-06 09:55:13,1.9386088226e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10018105,2020-05-07 04:49:13,1.8889193567e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10023105,2020-05-07 23:13:33,1.9233458661e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10028105,2020-05-08 17:47:05,1.9398400725e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10033105,2020-05-09 12:25:31,1.9378142074e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10038105,2020-05-10 07:12:55,1.7763971751e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10043105,2020-05-11 01:41:17,1.8863445401e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10048105,2020-05-11 20:15:16,1.8761345982e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10053105,2020-05-12 15:02:07,1.8784911017e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10058105,2020-05-13 09:37:49,1.8735290019e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10063105,2020-05-14 04:09:29,1.8788337596e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10068105,2020-05-14 22:39:51,1.8817684108e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10073105,2020-05-15 17:31:06,1.7982968336e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10078105,2020-05-16 12:14:35,1.7982968336e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10083105,2020-05-17 06:45:37,1.7982968336e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10088105,2020-05-18 01:23:56,1.8084007686e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10093105,2020-05-18 20:08:05,1.7643962597e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10098105,2020-05-19 14:54:49,1.7187229248e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10103105,2020-05-20 09:35:51,1.7093483058e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10108105,2020-05-21 04:17:41,1.6596294737e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10113105,2020-05-21 22:42:49,1.651944521e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10118105,2020-05-22 17:36:05,1.6825793661e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10123105,2020-05-23 12:05:40,1.6825793661e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10128105,2020-05-24 06:55:30,1.7867740976e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10133105,2020-05-25 01:35:27,1.7867740976e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10138105,2020-05-25 20:24:19,1.8020505917e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10143105,2020-05-26 14:56:35,1.8060365649e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10148105,2020-05-27 09:32:56,1.9007488107e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10153105,2020-05-28 04:17:43,1.8979324794e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10158105,2020-05-28 22:55:37,1.8370219955e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10163105,2020-05-29 17:32:18,1.7283638358e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10168105,2020-05-30 12:08:26,1.7166594083e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10173105,2020-05-31 06:34:45,1.7166594083e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10178105,2020-06-01 01:24:33,1.7166594083e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10183105,2020-06-01 20:03:29,1.6880950834e+26,1e+25,0.0,9.41788119502541e+25,0.0,0.0,0.0,0.0,0.0
10188105,2020-06-02 14:44:51,1.6121324302e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10193105,2020-06-03 09:33:15,1.6777463463e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10198105,2020-06-04 04:03:17,1.7376989914e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10203105,2020-06-04 22:47:25,1.6956768696e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10208105,2020-06-05 17:08:48,1.6711613128e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10213105,2020-06-06 12:01:49,1.6711613128e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10218105,2020-06-07 06:28:12,1.6711613128e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10223105,2020-06-08 01:01:09,1.6711613128e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10228105,2020-06-08 19:47:01,1.6961358656e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10233105,2020-06-09 14:20:29,1.6791245359e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10238105,2020-06-10 09:02:56,1.7505607553e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10243105,2020-06-11 03:38:19,1.7850654992e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10248105,2020-06-11 22:11:25,1.6346482068e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10253105,2020-06-12 16:43:38,1.7750831013e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10258105,2020-06-13 11:16:15,1.7750831013e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10263105,2020-06-14 05:37:07,1.7750831013e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10268105,2020-06-15 00:18:09,1.7750831013e+26,6.417881195025411e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10273105,2020-06-15 18:38:59,1.5612614282e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10278105,2020-06-16 13:13:48,1.5655918715e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10283105,2020-06-17 07:55:08,1.5864580137e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10288105,2020-06-18 02:33:56,1.4843836779e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10293105,2020-06-18 21:13:12,1.4705923358e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10298105,2020-06-19 15:37:03,1.5460806662e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10303105,2020-06-20 10:15:44,1.5437241484e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10308105,2020-06-21 04:45:34,1.5578404651e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10313105,2020-06-21 23:11:28,1.5578404651e+26,5e+25,0.0,3e+25,0.0,0.0,0.0,0.0,0.0
10318105,2020-06-22 17:52:44,1.7020199783e+26,5e+25,0.0,4.500219716927091e+25,0.0,0.0,0.0,0.0,0.0
10323105,2020-06-23 12:24:14,1.6021530323e+26,4e+25,0.0,5.753973964123717e+25,0.0,0.0,0.0,0.0,0.0
10328105,2020-06-24 07:07:14,1.647557916e+26,4e+25,0.0,5.753973964123717e+25,0.0,0.0,0.0,0.0,0.0
10333105,2020-06-25 01:45:12,1.7266123551e+26,4e+25,0.0,5.753973964123717e+25,0.0,0.0,0.0,0.0,0.0
10338105,2020-06-25 20:09:16,1.760610163e+26,4e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10343105,2020-06-26 14:44:59,1.6679776309e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10348105,2020-06-27 09:23:46,1.6442991409e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10353105,2020-06-28 04:18:11,1.6442991409e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10358105,2020-06-28 22:36:38,1.7271000001e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10363105,2020-06-29 17:29:25,1.682904023e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10368105,2020-06-30 12:02:35,1.7489849025e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10373105,2020-07-01 06:57:45,1.7215377449e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10378105,2020-07-02 01:25:36,1.7447335637e+26,3e+25,0.0,7.340172198024729e+25,0.0,0.0,0.0,0.0,0.0
10383105,2020-07-02 19:56:35,1.776926591e+26,3e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10388105,2020-07-03 14:38:59,1.6868598588e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10393105,2020-07-04 09:06:27,1.6868598588e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10398105,2020-07-05 03:41:43,1.7409373328e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10403105,2020-07-05 22:10:51,1.7409373328e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10408105,2020-07-06 16:47:09,1.7342406858e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10413105,2020-07-07 11:22:41,1.7148719315e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10418105,2020-07-08 05:28:09,1.7550639628e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10423105,2020-07-09 00:11:47,1.8488352989e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10428105,2020-07-09 18:57:43,1.6716216488e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10433105,2020-07-10 13:31:35,1.6459752327e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10438105,2020-07-11 08:00:22,1.6583837769e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10443105,2020-07-12 02:34:56,1.7349617845e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10448105,2020-07-12 20:59:40,1.7349617845e+26,2e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10453105,2020-07-13 15:25:11,1.657212001e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10458105,2020-07-14 10:09:43,1.6510887254e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10463105,2020-07-15 04:45:31,1.6263731043e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10468105,2020-07-15 23:24:43,1.6318329038e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10473105,2020-07-16 18:05:00,1.6521129457e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10478105,2020-07-17 12:37:57,1.7208727749e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10483105,2020-07-18 07:06:17,1.7456550678e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10488105,2020-07-19 01:44:12,1.7456550678e+26,1e+25,0.0,8.773338526854777e+25,0.0,0.0,0.0,0.0,0.0
10493105,2020-07-19 20:10:39,1.849467693e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10498105,2020-07-20 15:02:09,1.8099630024e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10503105,2020-07-21 09:54:41,1.8360937615e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10508105,2020-07-22 04:25:15,1.832038334e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10513105,2020-07-22 22:44:21,1.8547440366e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10518105,2020-07-23 17:26:31,1.7675307757e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10523105,2020-07-24 11:52:37,1.7933513992e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10528105,2020-07-25 06:38:00,1.7808060384e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10533105,2020-07-26 01:08:47,1.7981613944e+26,1e+25,0.0,1.007645123169138e+26,0.0,0.0,0.0,0.0,0.0
10538105,2020-07-26 19:41:49,1.7192217546e+26,5.076451231691381e+25,0.0,5e+25,0.0,0.0,0.0,0.0,0.0
10543105,2020-07-27 14:22:22,1.6450270116e+26,2e+25,0.0,5e+25,0.0,0.0,0.0,0.0,0.0
