address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44364654,71407190570000000000000000,2024-11-26 21:32:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44359654,71407190570000000000000000,2024-11-26 17:22:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44354654,71407190570000000000000000,2024-11-26 13:12:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44349654,46407190570000000000000000,2024-11-26 09:02:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44344654,46407190570000000000000000,2024-11-26 04:52:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44339654,46407190570000000000000000,2024-11-26 00:42:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44334654,54672974570000000000000000,2024-11-25 20:32:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44329654,54672974570000000000000000,2024-11-25 16:22:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44324654,54672974570000000000000000,2024-11-25 12:12:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44319654,54672974570000000000000000,2024-11-25 08:02:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44314654,54672974570000000000000000,2024-11-25 03:52:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44309654,54672974570000000000000000,2024-11-24 23:42:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44304654,59672885820000000000000000,2024-11-24 19:32:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44299654,59672885820000000000000000,2024-11-24 15:22:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44294654,59672885820000000000000000,2024-11-24 11:12:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44289654,59672885820000000000000000,2024-11-24 07:02:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44284654,59672885820000000000000000,2024-11-24 02:52:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44279654,59672885820000000000000000,2024-11-23 22:42:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44274654,59672885820000000000000000,2024-11-23 18:32:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44269654,59672885820000000000000000,2024-11-23 14:22:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44264654,59672885820000000000000000,2024-11-23 10:12:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44259654,59672885820000000000000000,2024-11-23 06:02:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44254654,59672885820000000000000000,2024-11-23 01:52:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44249654,59672885820000000000000000,2024-11-22 21:42:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44244654,59672885820000000000000000,2024-11-22 17:32:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44239654,59672885820000000000000000,2024-11-22 13:22:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44234654,34672885820000000000000000,2024-11-22 09:12:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44229654,34672885820000000000000000,2024-11-22 05:02:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44224654,34672885820000000000000000,2024-11-22 00:51:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44219654,37272885820000000000000000,2024-11-21 20:41:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44214654,37272885820000000000000000,2024-11-21 16:31:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44209654,37272885820000000000000000,2024-11-21 12:21:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44204654,37272885820000000000000000,2024-11-21 08:11:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44199654,37272885820000000000000000,2024-11-21 04:01:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44194654,37272885820000000000000000,2024-11-20 23:51:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44189654,35643302820000000000000000,2024-11-20 19:41:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44184654,35643302820000000000000000,2024-11-20 15:31:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44179654,35643302820000000000000000,2024-11-20 11:21:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44174654,35643302820000000000000000,2024-11-20 07:11:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44169654,35643302820000000000000000,2024-11-20 03:01:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44164654,35643302820000000000000000,2024-11-19 22:51:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44159654,35643302820000000000000000,2024-11-19 18:41:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44154654,35643302820000000000000000,2024-11-19 14:31:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44149654,35643302820000000000000000,2024-11-19 10:21:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44144654,35643302820000000000000000,2024-11-19 06:11:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44139654,46141372820000000000000000,2024-11-19 02:01:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44134654,49141284010000000000000000,2024-11-18 21:51:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44129654,50641284010000000000000000,2024-11-18 17:41:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44124654,50641284010000000000000000,2024-11-18 13:31:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44119654,50641284010000000000000000,2024-11-18 09:21:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44114654,50641284010000000000000000,2024-11-18 05:11:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44109654,50641284010000000000000000,2024-11-18 01:01:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44104654,50641284010000000000000000,2024-11-17 20:51:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44099654,50641284010000000000000000,2024-11-17 16:41:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44094654,50641284010000000000000000,2024-11-17 12:31:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44089654,50641284010000000000000000,2024-11-17 08:21:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44084654,50641284010000000000000000,2024-11-17 04:11:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44079654,50641284010000000000000000,2024-11-17 00:01:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44074654,50641284010000000000000000,2024-11-16 19:51:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44069654,50641284010000000000000000,2024-11-16 15:41:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44064654,50641284010000000000000000,2024-11-16 11:31:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44059654,50641284010000000000000000,2024-11-16 07:21:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44054654,50641284010000000000000000,2024-11-16 03:11:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44049654,50641284010000000000000000,2024-11-15 23:01:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44044654,50641284010000000000000000,2024-11-15 18:51:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44039654,50641284010000000000000000,2024-11-15 14:41:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44034654,50641284010000000000000000,2024-11-15 10:31:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44029654,50641284010000000000000000,2024-11-15 06:21:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44024654,50641284010000000000000000,2024-11-15 02:11:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44019654,51641284010000000000000000,2024-11-14 22:01:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44014654,51641284010000000000000000,2024-11-14 17:51:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44009654,51641284010000000000000000,2024-11-14 13:41:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,44004654,51641284010000000000000000,2024-11-14 09:31:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43999654,51641284010000000000000000,2024-11-14 05:21:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43994654,57153410010000000000000000,2024-11-14 01:11:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43989654,60653321140000000000000000,2024-11-13 21:01:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43984654,60653321140000000000000000,2024-11-13 16:51:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43979654,60653321140000000000000000,2024-11-13 12:41:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43974654,60653321140000000000000000,2024-11-13 08:31:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43969654,60653321140000000000000000,2024-11-13 04:21:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43964654,60653321140000000000000000,2024-11-13 00:11:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43959654,67049773140000000000000000,2024-11-12 20:01:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43954654,67049773140000000000000000,2024-11-12 15:51:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43949654,67049773140000000000000000,2024-11-12 11:41:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43944654,67049773140000000000000000,2024-11-12 07:31:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43939654,66049773140000000000000000,2024-11-12 03:21:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43934654,66349773140000000000000000,2024-11-11 23:11:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43929654,66349773140000000000000000,2024-11-11 19:01:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43924654,66349773140000000000000000,2024-11-11 14:51:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43919654,66349773140000000000000000,2024-11-11 10:41:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43914654,66349773140000000000000000,2024-11-11 06:31:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43909654,66349773140000000000000000,2024-11-11 02:21:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43904654,66349773140000000000000000,2024-11-10 22:11:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43899654,66349973100000000000000000,2024-11-10 18:01:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43894654,66349973100000000000000000,2024-11-10 13:51:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43889654,66349973100000000000000000,2024-11-10 09:41:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43884654,66349973100000000000000000,2024-11-10 05:31:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43879654,66349973100000000000000000,2024-11-10 01:21:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43874654,66349973100000000000000000,2024-11-09 21:11:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43869654,66349973100000000000000000,2024-11-09 17:01:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43864654,66349973100000000000000000,2024-11-09 12:51:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43859654,66349973100000000000000000,2024-11-09 08:41:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43854654,66349973100000000000000000,2024-11-09 04:31:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43849654,66349973100000000000000000,2024-11-09 00:21:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43844654,66349973100000000000000000,2024-11-08 20:11:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43839654,66349973100000000000000000,2024-11-08 16:01:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43834654,66349973100000000000000000,2024-11-08 11:51:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43829654,66349973100000000000000000,2024-11-08 07:41:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43824654,64849973100000000000000000,2024-11-08 03:31:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43819654,64849973100000000000000000,2024-11-07 23:20:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43814654,64849973100000000000000000,2024-11-07 19:10:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43809654,64849973100000000000000000,2024-11-07 15:00:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43804654,64849973100000000000000000,2024-11-07 10:50:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43799654,64849973100000000000000000,2024-11-07 06:40:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43794654,67849884170000000000000000,2024-11-07 02:30:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43789654,67849884170000000000000000,2024-11-06 22:20:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43784654,67849884170000000000000000,2024-11-06 17:59:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43779654,67849884170000000000000000,2024-11-06 13:49:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43774654,67849884170000000000000000,2024-11-06 09:39:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43769654,67849884170000000000000000,2024-11-06 05:29:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43764654,71857236170000000000000000,2024-11-06 01:19:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43759654,71857236170000000000000000,2024-11-05 21:09:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43754654,71857236170000000000000000,2024-11-05 16:59:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43749654,71857236170000000000000000,2024-11-05 12:49:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43744654,71857236170000000000000000,2024-11-05 08:39:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43739654,71857236170000000000000000,2024-11-05 04:29:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43734654,70357236170000000000000000,2024-11-05 00:19:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43729654,70357236170000000000000000,2024-11-04 20:09:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43724654,70357236170000000000000000,2024-11-04 15:59:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43719654,70357236170000000000000000,2024-11-04 11:49:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43714654,70357236170000000000000000,2024-11-04 07:39:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43709654,67357236170000000000000000,2024-11-04 03:29:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43704654,78987259170000000000000000,2024-11-03 23:19:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43699654,78987259170000000000000000,2024-11-03 19:09:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43694654,78987259170000000000000000,2024-11-03 14:59:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43689654,78987259170000000000000000,2024-11-03 10:49:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43684654,78987259170000000000000000,2024-11-03 06:39:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43679654,78987259170000000000000000,2024-11-03 02:29:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43674654,78987259170000000000000000,2024-11-02 23:18:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43669654,78987259170000000000000000,2024-11-02 19:08:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43664654,78987259170000000000000000,2024-11-02 14:58:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43659654,78987259170000000000000000,2024-11-02 10:48:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43654654,78987259170000000000000000,2024-11-02 06:38:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43649654,78987259170000000000000000,2024-11-02 02:28:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43644654,78987259170000000000000000,2024-11-01 22:18:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43639654,78987259170000000000000000,2024-11-01 18:08:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43634654,78987259170000000000000000,2024-11-01 13:58:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43629654,78987259170000000000000000,2024-11-01 09:48:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43624654,78987259170000000000000000,2024-11-01 05:38:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43619654,81987170180000000000000000,2024-11-01 01:28:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43614654,81987170180000000000000000,2024-10-31 21:18:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43609654,81987170180000000000000000,2024-10-31 17:08:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43604654,81987170180000000000000000,2024-10-31 12:58:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43599654,81987170180000000000000000,2024-10-31 08:48:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43594654,81987170180000000000000000,2024-10-31 04:38:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43589654,81987170180000000000000000,2024-10-31 00:28:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43584654,81987170180000000000000000,2024-10-30 20:18:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43579654,81987170180000000000000000,2024-10-30 16:08:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43574654,81987170180000000000000000,2024-10-30 11:58:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43569654,81987170180000000000000000,2024-10-30 07:48:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43564654,81987170180000000000000000,2024-10-30 03:38:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43559654,91562445180000000000000000,2024-10-29 23:28:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43554654,93562445180000000000000000,2024-10-29 19:18:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43549654,93562445180000000000000000,2024-10-29 15:08:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43544654,93562445180000000000000000,2024-10-29 10:58:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43539654,93562445180000000000000000,2024-10-29 06:48:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43534654,93062445180000000000000000,2024-10-29 02:38:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43529654,93062445180000000000000000,2024-10-28 22:28:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43524654,93662445180000000000000000,2024-10-28 18:18:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43519654,93662445180000000000000000,2024-10-28 14:08:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43514654,93662445180000000000000000,2024-10-28 09:58:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43509654,93662445180000000000000000,2024-10-28 05:48:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43504654,87053562600000000000000000,2024-10-28 01:38:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43499654,89053562600000000000000000,2024-10-27 21:28:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43494654,89053562600000000000000000,2024-10-27 17:18:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43489654,89053562600000000000000000,2024-10-27 13:08:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43484654,89053562600000000000000000,2024-10-27 08:58:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43479654,89053562600000000000000000,2024-10-27 04:48:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43474654,89053562600000000000000000,2024-10-27 00:38:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43469654,89053562600000000000000000,2024-10-26 20:28:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43464654,89053562600000000000000000,2024-10-26 16:18:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43459654,89053562600000000000000000,2024-10-26 12:08:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43454654,89053562600000000000000000,2024-10-26 07:58:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43449654,89053562600000000000000000,2024-10-26 03:48:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43444654,89053562600000000000000000,2024-10-25 23:38:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43439654,89053562600000000000000000,2024-10-25 19:28:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43434654,89053562600000000000000000,2024-10-25 15:18:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43429654,89053562600000000000000000,2024-10-25 11:08:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43424654,89053562600000000000000000,2024-10-25 06:58:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43419654,89053562600000000000000000,2024-10-25 02:48:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43414654,89053362640000000000000000,2024-10-24 22:38:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43409654,89053362640000000000000000,2024-10-24 18:28:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43404654,89053362640000000000000000,2024-10-24 14:18:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43399654,89053362640000000000000000,2024-10-24 10:08:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43394654,89053362640000000000000000,2024-10-24 05:58:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43389654,89053362640000000000000000,2024-10-24 01:48:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43384654,89403362640000000000000000,2024-10-23 21:38:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43379654,89403362640000000000000000,2024-10-23 17:28:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43374654,89403362640000000000000000,2024-10-23 13:18:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43369654,89403362640000000000000000,2024-10-23 09:08:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43364654,89403362640000000000000000,2024-10-23 04:58:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43359654,87953372640000000000000000,2024-10-23 00:48:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43354654,87953372640000000000000000,2024-10-22 20:38:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43349654,87953372640000000000000000,2024-10-22 16:28:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43344654,87953372640000000000000000,2024-10-22 12:18:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43339654,87953372640000000000000000,2024-10-22 08:08:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43334654,96759372640000000000000000,2024-10-22 03:58:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43329654,96759372640000000000000000,2024-10-21 23:48:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43324654,96759372640000000000000000,2024-10-21 19:38:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43319654,96759372640000000000000000,2024-10-21 15:28:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,43314654,96759372640000000000000000,2024-10-21 11:18:16
